Entity,Code,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Sint Maarten (Dutch part),SXM,1990,3059
Sint Maarten (Dutch part),SXM,1991,3369
Sint Maarten (Dutch part),SXM,1992,3613
Sint Maarten (Dutch part),SXM,1993,3650
Sint Maarten (Dutch part),SXM,1994,3525
Sint Maarten (Dutch part),SXM,1995,3341
Sint Maarten (Dutch part),SXM,1996,3125
Sint Maarten (Dutch part),SXM,1997,2925
Sint Maarten (Dutch part),SXM,1998,2791
Sint Maarten (Dutch part),SXM,1999,2717
Sint Maarten (Dutch part),SXM,2000,2689
Sint Maarten (Dutch part),SXM,2001,2679
Sint Maarten (Dutch part),SXM,2002,2637
Sint Maarten (Dutch part),SXM,2003,2578
Sint Maarten (Dutch part),SXM,2004,2530
Sint Maarten (Dutch part),SXM,2005,2483
Sint Maarten (Dutch part),SXM,2006,2449
Sint Maarten (Dutch part),SXM,2007,2444
Sint Maarten (Dutch part),SXM,2008,2453
Sint Maarten (Dutch part),SXM,2009,2450
Sint Maarten (Dutch part),SXM,2010,2402
Sint Maarten (Dutch part),SXM,2011,2353
Sint Maarten (Dutch part),SXM,2012,2207
Sint Maarten (Dutch part),SXM,2013,1902
Sint Maarten (Dutch part),SXM,2014,1606
Sint Maarten (Dutch part),SXM,2015,1392
Sint Maarten (Dutch part),SXM,2016,1207
Sint Maarten (Dutch part),SXM,2017,1024
Sint Maarten (Dutch part),SXM,2018,973
Sint Maarten (Dutch part),SXM,2019,1056
Sint Maarten (Dutch part),SXM,2020,1156
Sint Maarten (Dutch part),SXM,2021,1275
Slovakia,SVK,1950,381317
Slovakia,SVK,1951,400233
Slovakia,SVK,1952,420013
Slovakia,SVK,1953,436380
Slovakia,SVK,1954,449931
Slovakia,SVK,1955,461295
Slovakia,SVK,1956,467941
Slovakia,SVK,1957,469339
Slovakia,SVK,1958,467311
Slovakia,SVK,1959,461367
Slovakia,SVK,1960,452648
Slovakia,SVK,1961,443107
Slovakia,SVK,1962,432279
Slovakia,SVK,1963,423951
Slovakia,SVK,1964,420989
Slovakia,SVK,1965,418235
Slovakia,SVK,1966,412969
Slovakia,SVK,1967,406703
Slovakia,SVK,1968,398335
Slovakia,SVK,1969,389725
Slovakia,SVK,1970,386686
Slovakia,SVK,1971,388376
Slovakia,SVK,1972,394486
Slovakia,SVK,1973,407334
Slovakia,SVK,1974,424099
Slovakia,SVK,1975,439807
Slovakia,SVK,1976,454738
Slovakia,SVK,1977,468722
Slovakia,SVK,1978,478069
Slovakia,SVK,1979,482757
Slovakia,SVK,1980,482309
Slovakia,SVK,1981,477816
Slovakia,SVK,1982,471786
Slovakia,SVK,1983,465095
Slovakia,SVK,1984,457295
Slovakia,SVK,1985,450845
Slovakia,SVK,1986,445720
Slovakia,SVK,1987,438504
Slovakia,SVK,1988,429762
Slovakia,SVK,1989,419509
Slovakia,SVK,1990,407375
Slovakia,SVK,1991,397944
Slovakia,SVK,1992,391215
Slovakia,SVK,1993,383484
Slovakia,SVK,1994,373286
Slovakia,SVK,1995,358597
Slovakia,SVK,1996,341123
Slovakia,SVK,1997,324675
Slovakia,SVK,1998,309407
Slovakia,SVK,1999,296511
Slovakia,SVK,2000,287566
Slovakia,SVK,2001,279336
Slovakia,SVK,2002,271270
Slovakia,SVK,2003,265217
Slovakia,SVK,2004,261741
Slovakia,SVK,2005,260726
Slovakia,SVK,2006,262114
Slovakia,SVK,2007,265369
Slovakia,SVK,2008,270175
Slovakia,SVK,2009,276668
Slovakia,SVK,2010,282549
Slovakia,SVK,2011,287214
Slovakia,SVK,2012,290676
Slovakia,SVK,2013,291232
Slovakia,SVK,2014,288983
Slovakia,SVK,2015,286810
Slovakia,SVK,2016,285506
Slovakia,SVK,2017,286374
Slovakia,SVK,2018,289868
Slovakia,SVK,2019,292985
Slovakia,SVK,2020,293201
Slovakia,SVK,2021,289353
Slovenia,SVN,1950,142915
Slovenia,SVN,1951,150142
Slovenia,SVN,1952,153849
Slovenia,SVN,1953,156340
Slovenia,SVN,1954,157481
Slovenia,SVN,1955,156441
Slovenia,SVN,1956,154675
Slovenia,SVN,1957,152908
Slovenia,SVN,1958,150336
Slovenia,SVN,1959,147426
Slovenia,SVN,1960,144452
Slovenia,SVN,1961,141443
Slovenia,SVN,1962,139264
Slovenia,SVN,1963,138576
Slovenia,SVN,1964,138923
Slovenia,SVN,1965,139974
Slovenia,SVN,1966,141618
Slovenia,SVN,1967,143131
Slovenia,SVN,1968,143974
Slovenia,SVN,1969,144002
Slovenia,SVN,1970,142986
Slovenia,SVN,1971,141041
Slovenia,SVN,1972,139490
Slovenia,SVN,1973,139399
Slovenia,SVN,1974,140536
Slovenia,SVN,1975,142461
Slovenia,SVN,1976,144720
Slovenia,SVN,1977,146747
Slovenia,SVN,1978,148600
Slovenia,SVN,1979,150518
Slovenia,SVN,1980,151880
Slovenia,SVN,1981,151830
Slovenia,SVN,1982,150411
Slovenia,SVN,1983,147945
Slovenia,SVN,1984,144517
Slovenia,SVN,1985,140433
Slovenia,SVN,1986,136145
Slovenia,SVN,1987,132491
Slovenia,SVN,1988,129679
Slovenia,SVN,1989,126834
Slovenia,SVN,1990,123684
Slovenia,SVN,1991,120242
Slovenia,SVN,1992,115975
Slovenia,SVN,1993,111238
Slovenia,SVN,1994,107179
Slovenia,SVN,1995,103898
Slovenia,SVN,1996,101061
Slovenia,SVN,1997,98603
Slovenia,SVN,1998,96351
Slovenia,SVN,1999,94195
Slovenia,SVN,2000,92502
Slovenia,SVN,2001,91077
Slovenia,SVN,2002,89912
Slovenia,SVN,2003,89605
Slovenia,SVN,2004,90151
Slovenia,SVN,2005,90971
Slovenia,SVN,2006,92266
Slovenia,SVN,2007,94506
Slovenia,SVN,2008,97966
Slovenia,SVN,2009,102034
Slovenia,SVN,2010,106042
Slovenia,SVN,2011,109559
Slovenia,SVN,2012,111839
Slovenia,SVN,2013,112265
Slovenia,SVN,2014,111376
Slovenia,SVN,2015,110149
Slovenia,SVN,2016,108662
Slovenia,SVN,2017,107071
Slovenia,SVN,2018,105628
Slovenia,SVN,2019,104222
Slovenia,SVN,2020,102502
Slovenia,SVN,2021,100796
Small Island Developing States (SIDS),,1950,3716792
Small Island Developing States (SIDS),,1951,3811960
Small Island Developing States (SIDS),,1952,3909465
Small Island Developing States (SIDS),,1953,4016365
Small Island Developing States (SIDS),,1954,4130900
Small Island Developing States (SIDS),,1955,4245757
Small Island Developing States (SIDS),,1956,4362105
Small Island Developing States (SIDS),,1957,4481902
Small Island Developing States (SIDS),,1958,4601761
Small Island Developing States (SIDS),,1959,4720940
Small Island Developing States (SIDS),,1960,4837178
Small Island Developing States (SIDS),,1961,4951593
Small Island Developing States (SIDS),,1962,5064812
Small Island Developing States (SIDS),,1963,5171949
Small Island Developing States (SIDS),,1964,5268796
Small Island Developing States (SIDS),,1965,5348886
Small Island Developing States (SIDS),,1966,5410843
Small Island Developing States (SIDS),,1967,5456297
Small Island Developing States (SIDS),,1968,5482944
Small Island Developing States (SIDS),,1969,5492984
Small Island Developing States (SIDS),,1970,5498391
Small Island Developing States (SIDS),,1971,5505403
Small Island Developing States (SIDS),,1972,5505330
Small Island Developing States (SIDS),,1973,5496779
Small Island Developing States (SIDS),,1974,5487137
Small Island Developing States (SIDS),,1975,5474714
Small Island Developing States (SIDS),,1976,5455314
Small Island Developing States (SIDS),,1977,5429070
Small Island Developing States (SIDS),,1978,5400154
Small Island Developing States (SIDS),,1979,5375164
Small Island Developing States (SIDS),,1980,5367515
Small Island Developing States (SIDS),,1981,5383629
Small Island Developing States (SIDS),,1982,5428088
Small Island Developing States (SIDS),,1983,5501029
Small Island Developing States (SIDS),,1984,5586918
Small Island Developing States (SIDS),,1985,5678158
Small Island Developing States (SIDS),,1986,5774246
Small Island Developing States (SIDS),,1987,5864996
Small Island Developing States (SIDS),,1988,5947004
Small Island Developing States (SIDS),,1989,6027363
Small Island Developing States (SIDS),,1990,6107393
Small Island Developing States (SIDS),,1991,6178582
Small Island Developing States (SIDS),,1992,6229578
Small Island Developing States (SIDS),,1993,6255734
Small Island Developing States (SIDS),,1994,6257170
Small Island Developing States (SIDS),,1995,6244780
Small Island Developing States (SIDS),,1996,6233029
Small Island Developing States (SIDS),,1997,6225032
Small Island Developing States (SIDS),,1998,6215230
Small Island Developing States (SIDS),,1999,6205816
Small Island Developing States (SIDS),,2000,6203538
Small Island Developing States (SIDS),,2001,6209320
Small Island Developing States (SIDS),,2002,6213513
Small Island Developing States (SIDS),,2003,6209146
Small Island Developing States (SIDS),,2004,6195686
Small Island Developing States (SIDS),,2005,6180370
Small Island Developing States (SIDS),,2006,6175857
Small Island Developing States (SIDS),,2007,6178830
Small Island Developing States (SIDS),,2008,6185374
Small Island Developing States (SIDS),,2009,6199165
Small Island Developing States (SIDS),,2010,6216525
Small Island Developing States (SIDS),,2011,6250732
Small Island Developing States (SIDS),,2012,6297255
Small Island Developing States (SIDS),,2013,6330324
Small Island Developing States (SIDS),,2014,6343649
Small Island Developing States (SIDS),,2015,6344357
Small Island Developing States (SIDS),,2016,6337186
Small Island Developing States (SIDS),,2017,6323305
Small Island Developing States (SIDS),,2018,6313214
Small Island Developing States (SIDS),,2019,6304828
Small Island Developing States (SIDS),,2020,6281346
Small Island Developing States (SIDS),,2021,6245054
Solomon Islands,SLB,1950,19107
Solomon Islands,SLB,1951,19066
Solomon Islands,SLB,1952,19178
Solomon Islands,SLB,1953,19443
Solomon Islands,SLB,1954,19835
Solomon Islands,SLB,1955,20452
Solomon Islands,SLB,1956,21163
Solomon Islands,SLB,1957,21745
Solomon Islands,SLB,1958,22301
Solomon Islands,SLB,1959,22938
Solomon Islands,SLB,1960,23693
Solomon Islands,SLB,1961,24499
Solomon Islands,SLB,1962,25290
Solomon Islands,SLB,1963,26021
Solomon Islands,SLB,1964,26773
Solomon Islands,SLB,1965,27551
Solomon Islands,SLB,1966,28316
Solomon Islands,SLB,1967,29084
Solomon Islands,SLB,1968,29854
Solomon Islands,SLB,1969,30648
Solomon Islands,SLB,1970,31483
Solomon Islands,SLB,1971,32698
Solomon Islands,SLB,1972,34227
Solomon Islands,SLB,1973,35650
Solomon Islands,SLB,1974,36927
Solomon Islands,SLB,1975,37892
Solomon Islands,SLB,1976,38620
Solomon Islands,SLB,1977,39420
Solomon Islands,SLB,1978,40380
Solomon Islands,SLB,1979,41470
Solomon Islands,SLB,1980,42676
Solomon Islands,SLB,1981,43963
Solomon Islands,SLB,1982,45266
Solomon Islands,SLB,1983,46593
Solomon Islands,SLB,1984,47956
Solomon Islands,SLB,1985,49360
Solomon Islands,SLB,1986,50765
Solomon Islands,SLB,1987,52116
Solomon Islands,SLB,1988,53410
Solomon Islands,SLB,1989,54698
Solomon Islands,SLB,1990,55997
Solomon Islands,SLB,1991,57289
Solomon Islands,SLB,1992,58590
Solomon Islands,SLB,1993,59936
Solomon Islands,SLB,1994,61360
Solomon Islands,SLB,1995,62885
Solomon Islands,SLB,1996,64444
Solomon Islands,SLB,1997,65933
Solomon Islands,SLB,1998,67343
Solomon Islands,SLB,1999,68619
Solomon Islands,SLB,2000,69869
Solomon Islands,SLB,2001,71191
Solomon Islands,SLB,2002,72509
Solomon Islands,SLB,2003,73798
Solomon Islands,SLB,2004,74992
Solomon Islands,SLB,2005,76136
Solomon Islands,SLB,2006,77388
Solomon Islands,SLB,2007,78767
Solomon Islands,SLB,2008,80215
Solomon Islands,SLB,2009,81773
Solomon Islands,SLB,2010,83536
Solomon Islands,SLB,2011,85444
Solomon Islands,SLB,2012,87458
Solomon Islands,SLB,2013,89626
Solomon Islands,SLB,2014,91882
Solomon Islands,SLB,2015,94030
Solomon Islands,SLB,2016,95899
Solomon Islands,SLB,2017,97454
Solomon Islands,SLB,2018,98674
Solomon Islands,SLB,2019,99614
Solomon Islands,SLB,2020,100438
Solomon Islands,SLB,2021,101274
Somalia,SOM,1950,380909
Somalia,SOM,1951,403838
Somalia,SOM,1952,424646
Somalia,SOM,1953,444000
Somalia,SOM,1954,461373
Somalia,SOM,1955,473628
Somalia,SOM,1956,482522
Somalia,SOM,1957,491839
Somalia,SOM,1958,501446
Somalia,SOM,1959,511620
Somalia,SOM,1960,522638
Somalia,SOM,1961,534193
Somalia,SOM,1962,546261
Somalia,SOM,1963,558856
Somalia,SOM,1964,571910
Somalia,SOM,1965,585590
Somalia,SOM,1966,599799
Somalia,SOM,1967,614476
Somalia,SOM,1968,629721
Somalia,SOM,1969,645539
Somalia,SOM,1970,662023
Somalia,SOM,1971,679074
Somalia,SOM,1972,696916
Somalia,SOM,1973,715896
Somalia,SOM,1974,733555
Somalia,SOM,1975,750162
Somalia,SOM,1976,768397
Somalia,SOM,1977,791120
Somalia,SOM,1978,855976
Somalia,SOM,1979,978766
Somalia,SOM,1980,1077454
Somalia,SOM,1981,1097231
Somalia,SOM,1982,1112081
Somalia,SOM,1983,1157524
Somalia,SOM,1984,1208728
Somalia,SOM,1985,1266586
Somalia,SOM,1986,1327253
Somalia,SOM,1987,1381942
Somalia,SOM,1988,1388923
Somalia,SOM,1989,1371464
Somalia,SOM,1990,1370216
Somalia,SOM,1991,1289722
Somalia,SOM,1992,1175816
Somalia,SOM,1993,1195137
Somalia,SOM,1994,1278794
Somalia,SOM,1995,1360046
Somalia,SOM,1996,1455540
Somalia,SOM,1997,1543415
Somalia,SOM,1998,1619611
Somalia,SOM,1999,1684747
Somalia,SOM,2000,1751213
Somalia,SOM,2001,1819696
Somalia,SOM,2002,1885002
Somalia,SOM,2003,1949861
Somalia,SOM,2004,2015839
Somalia,SOM,2005,2078861
Somalia,SOM,2006,2134577
Somalia,SOM,2007,2192074
Somalia,SOM,2008,2247906
Somalia,SOM,2009,2296233
Somalia,SOM,2010,2345181
Somalia,SOM,2011,2372163
Somalia,SOM,2012,2409106
Somalia,SOM,2013,2485652
Somalia,SOM,2014,2571795
Somalia,SOM,2015,2658322
Somalia,SOM,2016,2756745
Somalia,SOM,2017,2857081
Somalia,SOM,2018,2947105
Somalia,SOM,2019,3038212
Somalia,SOM,2020,3123197
Somalia,SOM,2021,3200132
South Africa,ZAF,1950,2157613
South Africa,ZAF,1951,2209254
South Africa,ZAF,1952,2261441
South Africa,ZAF,1953,2308143
South Africa,ZAF,1954,2360774
South Africa,ZAF,1955,2425536
South Africa,ZAF,1956,2491223
South Africa,ZAF,1957,2555663
South Africa,ZAF,1958,2613827
South Africa,ZAF,1959,2671864
South Africa,ZAF,1960,2740996
South Africa,ZAF,1961,2816522
South Africa,ZAF,1962,2894335
South Africa,ZAF,1963,2977526
South Africa,ZAF,1964,3071532
South Africa,ZAF,1965,3175852
South Africa,ZAF,1966,3282386
South Africa,ZAF,1967,3389580
South Africa,ZAF,1968,3497806
South Africa,ZAF,1969,3605881
South Africa,ZAF,1970,3713316
South Africa,ZAF,1971,3815511
South Africa,ZAF,1972,3911198
South Africa,ZAF,1973,4003616
South Africa,ZAF,1974,4089959
South Africa,ZAF,1975,4167932
South Africa,ZAF,1976,4236172
South Africa,ZAF,1977,4289282
South Africa,ZAF,1978,4332851
South Africa,ZAF,1979,4382576
South Africa,ZAF,1980,4444137
South Africa,ZAF,1981,4540770
South Africa,ZAF,1982,4684607
South Africa,ZAF,1983,4863222
South Africa,ZAF,1984,5068615
South Africa,ZAF,1985,5308904
South Africa,ZAF,1986,5543576
South Africa,ZAF,1987,5746572
South Africa,ZAF,1988,5938759
South Africa,ZAF,1989,6095267
South Africa,ZAF,1990,6177477
South Africa,ZAF,1991,6153810
South Africa,ZAF,1992,6056931
South Africa,ZAF,1993,5943275
South Africa,ZAF,1994,5830988
South Africa,ZAF,1995,5742188
South Africa,ZAF,1996,5655632
South Africa,ZAF,1997,5509318
South Africa,ZAF,1998,5322110
South Africa,ZAF,1999,5137314
South Africa,ZAF,2000,4945905
South Africa,ZAF,2001,4772041
South Africa,ZAF,2002,4660643
South Africa,ZAF,2003,4609206
South Africa,ZAF,2004,4608656
South Africa,ZAF,2005,4669264
South Africa,ZAF,2006,4787040
South Africa,ZAF,2007,4943260
South Africa,ZAF,2008,5145006
South Africa,ZAF,2009,5329688
South Africa,ZAF,2010,5448761
South Africa,ZAF,2011,5542693
South Africa,ZAF,2012,5628508
South Africa,ZAF,2013,5669647
South Africa,ZAF,2014,5698088
South Africa,ZAF,2015,5754293
South Africa,ZAF,2016,5752203
South Africa,ZAF,2017,5716209
South Africa,ZAF,2018,5722926
South Africa,ZAF,2019,5754147
South Africa,ZAF,2020,5784251
South Africa,ZAF,2021,5812658
South Korea,KOR,1950,3247093
South Korea,KOR,1951,3190489
South Korea,KOR,1952,3185250
South Korea,KOR,1953,3250686
South Korea,KOR,1954,3372991
South Korea,KOR,1955,3560176
South Korea,KOR,1956,3785387
South Korea,KOR,1957,4012471
South Korea,KOR,1958,4231823
South Korea,KOR,1959,4431004
South Korea,KOR,1960,4605586
South Korea,KOR,1961,4755346
South Korea,KOR,1962,4872111
South Korea,KOR,1963,4936444
South Korea,KOR,1964,4938788
South Korea,KOR,1965,4882836
South Korea,KOR,1966,4804463
South Korea,KOR,1967,4733880
South Korea,KOR,1968,4656568
South Korea,KOR,1969,4603566
South Korea,KOR,1970,4590069
South Korea,KOR,1971,4598040
South Korea,KOR,1972,4635786
South Korea,KOR,1973,4673622
South Korea,KOR,1974,4669021
South Korea,KOR,1975,4599320
South Korea,KOR,1976,4466230
South Korea,KOR,1977,4305872
South Korea,KOR,1978,4159404
South Korea,KOR,1979,4048150
South Korea,KOR,1980,3986406
South Korea,KOR,1981,3997490
South Korea,KOR,1982,4047787
South Korea,KOR,1983,4083265
South Korea,KOR,1984,4066394
South Korea,KOR,1985,3954967
South Korea,KOR,1986,3790366
South Korea,KOR,1987,3634690
South Korea,KOR,1988,3511614
South Korea,KOR,1989,3437507
South Korea,KOR,1990,3408577
South Korea,KOR,1991,3384518
South Korea,KOR,1992,3374322
South Korea,KOR,1993,3406615
South Korea,KOR,1994,3460967
South Korea,KOR,1995,3505402
South Korea,KOR,1996,3507306
South Korea,KOR,1997,3460634
South Korea,KOR,1998,3388733
South Korea,KOR,1999,3309640
South Korea,KOR,2000,3230519
South Korea,KOR,2001,3128537
South Korea,KOR,2002,2989281
South Korea,KOR,2003,2839278
South Korea,KOR,2004,2690414
South Korea,KOR,2005,2524674
South Korea,KOR,2006,2372669
South Korea,KOR,2007,2285755
South Korea,KOR,2008,2245264
South Korea,KOR,2009,2236864
South Korea,KOR,2010,2259239
South Korea,KOR,2011,2280593
South Korea,KOR,2012,2286322
South Korea,KOR,2013,2283555
South Korea,KOR,2014,2276867
South Korea,KOR,2015,2262638
South Korea,KOR,2016,2212171
South Korea,KOR,2017,2122207
South Korea,KOR,2018,2021212
South Korea,KOR,2019,1911448
South Korea,KOR,2020,1780504
South Korea,KOR,2021,1651329
South Sudan,SSD,1950,430367
South Sudan,SSD,1951,423974
South Sudan,SSD,1952,420657
South Sudan,SSD,1953,422085
South Sudan,SSD,1954,428761
South Sudan,SSD,1955,440099
South Sudan,SSD,1956,453658
South Sudan,SSD,1957,466718
South Sudan,SSD,1958,478621
South Sudan,SSD,1959,489649
South Sudan,SSD,1960,500761
South Sudan,SSD,1961,512137
South Sudan,SSD,1962,523796
South Sudan,SSD,1963,534463
South Sudan,SSD,1964,546557
South Sudan,SSD,1965,559370
South Sudan,SSD,1966,568665
South Sudan,SSD,1967,576928
South Sudan,SSD,1968,586357
South Sudan,SSD,1969,595928
South Sudan,SSD,1970,605882
South Sudan,SSD,1971,620170
South Sudan,SSD,1972,637829
South Sudan,SSD,1973,657228
South Sudan,SSD,1974,678005
South Sudan,SSD,1975,697390
South Sudan,SSD,1976,715049
South Sudan,SSD,1977,731415
South Sudan,SSD,1978,746932
South Sudan,SSD,1979,761905
South Sudan,SSD,1980,776746
South Sudan,SSD,1981,791559
South Sudan,SSD,1982,806583
South Sudan,SSD,1983,825724
South Sudan,SSD,1984,851888
South Sudan,SSD,1985,885678
South Sudan,SSD,1986,925975
South Sudan,SSD,1987,962126
South Sudan,SSD,1988,915141
South Sudan,SSD,1989,862731
South Sudan,SSD,1990,891539
South Sudan,SSD,1991,935935
South Sudan,SSD,1992,988297
South Sudan,SSD,1993,1038357
South Sudan,SSD,1994,1078105
South Sudan,SSD,1995,1108136
South Sudan,SSD,1996,1135210
South Sudan,SSD,1997,1164709
South Sudan,SSD,1998,1165479
South Sudan,SSD,1999,1172983
South Sudan,SSD,2000,1219563
South Sudan,SSD,2001,1270873
South Sudan,SSD,2002,1327406
South Sudan,SSD,2003,1384657
South Sudan,SSD,2004,1429928
South Sudan,SSD,2005,1461612
South Sudan,SSD,2006,1485882
South Sudan,SSD,2007,1507201
South Sudan,SSD,2008,1535755
South Sudan,SSD,2009,1575501
South Sudan,SSD,2010,1630801
South Sudan,SSD,2011,1703353
South Sudan,SSD,2012,1783070
South Sudan,SSD,2013,1858401
South Sudan,SSD,2014,1908073
South Sudan,SSD,2015,1926983
South Sudan,SSD,2016,1908742
South Sudan,SSD,2017,1840265
South Sudan,SSD,2018,1741069
South Sudan,SSD,2019,1637641
South Sudan,SSD,2020,1551259
South Sudan,SSD,2021,1485838
Spain,ESP,1950,2663490
Spain,ESP,1951,2596979
Spain,ESP,1952,2618569
Spain,ESP,1953,2622127
Spain,ESP,1954,2632552
Spain,ESP,1955,2693936
Spain,ESP,1956,2762299
Spain,ESP,1957,2813788
Spain,ESP,1958,2869445
Spain,ESP,1959,2933774
Spain,ESP,1960,2971246
Spain,ESP,1961,3007333
Spain,ESP,1962,3058921
Spain,ESP,1963,3098739
Spain,ESP,1964,3147182
Spain,ESP,1965,3198746
Spain,ESP,1966,3235553
Spain,ESP,1967,3262129
Spain,ESP,1968,3275396
Spain,ESP,1969,3258249
Spain,ESP,1970,3228003
Spain,ESP,1971,3220535
Spain,ESP,1972,3230563
Spain,ESP,1973,3246685
Spain,ESP,1974,3276298
Spain,ESP,1975,3297830
Spain,ESP,1976,3306503
Spain,ESP,1977,3302288
Spain,ESP,1978,3274979
Spain,ESP,1979,3215562
Spain,ESP,1980,3129353
Spain,ESP,1981,3026102
Spain,ESP,1982,2904747
Spain,ESP,1983,2771309
Spain,ESP,1984,2638475
Spain,ESP,1985,2513452
Spain,ESP,1986,2400173
Spain,ESP,1987,2302321
Spain,ESP,1988,2216620
Spain,ESP,1989,2136289
Spain,ESP,1990,2059062
Spain,ESP,1991,2008725
Spain,ESP,1992,1988739
Spain,ESP,1993,1977358
Spain,ESP,1994,1957427
Spain,ESP,1995,1928177
Spain,ESP,1996,1896848
Spain,ESP,1997,1866476
Spain,ESP,1998,1842766
Spain,ESP,1999,1840155
Spain,ESP,2000,1865011
Spain,ESP,2001,1910789
Spain,ESP,2002,1979239
Spain,ESP,2003,2064272
Spain,ESP,2004,2146169
Spain,ESP,2005,2218549
Spain,ESP,2006,2291081
Spain,ESP,2007,2368036
Spain,ESP,2008,2441305
Spain,ESP,2009,2486034
Spain,ESP,2010,2497563
Spain,ESP,2011,2487524
Spain,ESP,2012,2449695
Spain,ESP,2013,2371719
Spain,ESP,2014,2288692
Spain,ESP,2015,2229773
Spain,ESP,2016,2176751
Spain,ESP,2017,2128486
Spain,ESP,2018,2086916
Spain,ESP,2019,2039747
Spain,ESP,2020,1969119
Spain,ESP,2021,1896972
Sri Lanka,LKA,1950,1218931
Sri Lanka,LKA,1951,1248064
Sri Lanka,LKA,1952,1274165
Sri Lanka,LKA,1953,1299333
Sri Lanka,LKA,1954,1330164
Sri Lanka,LKA,1955,1364703
Sri Lanka,LKA,1956,1397526
Sri Lanka,LKA,1957,1431672
Sri Lanka,LKA,1958,1471433
Sri Lanka,LKA,1959,1515827
Sri Lanka,LKA,1960,1559243
Sri Lanka,LKA,1961,1597624
Sri Lanka,LKA,1962,1629327
Sri Lanka,LKA,1963,1653785
Sri Lanka,LKA,1964,1673329
Sri Lanka,LKA,1965,1691002
Sri Lanka,LKA,1966,1708976
Sri Lanka,LKA,1967,1730748
Sri Lanka,LKA,1968,1752587
Sri Lanka,LKA,1969,1767874
Sri Lanka,LKA,1970,1778168
Sri Lanka,LKA,1971,1784248
Sri Lanka,LKA,1972,1784192
Sri Lanka,LKA,1973,1781422
Sri Lanka,LKA,1974,1778121
Sri Lanka,LKA,1975,1777210
Sri Lanka,LKA,1976,1785903
Sri Lanka,LKA,1977,1802562
Sri Lanka,LKA,1978,1828648
Sri Lanka,LKA,1979,1870636
Sri Lanka,LKA,1980,1917344
Sri Lanka,LKA,1981,1956666
Sri Lanka,LKA,1982,1979342
Sri Lanka,LKA,1983,1973559
Sri Lanka,LKA,1984,1943692
Sri Lanka,LKA,1985,1903056
Sri Lanka,LKA,1986,1855276
Sri Lanka,LKA,1987,1810027
Sri Lanka,LKA,1988,1776906
Sri Lanka,LKA,1989,1752492
Sri Lanka,LKA,1990,1735660
Sri Lanka,LKA,1991,1727751
Sri Lanka,LKA,1992,1728540
Sri Lanka,LKA,1993,1731977
Sri Lanka,LKA,1994,1730111
Sri Lanka,LKA,1995,1721208
Sri Lanka,LKA,1996,1705645
Sri Lanka,LKA,1997,1681789
Sri Lanka,LKA,1998,1654083
Sri Lanka,LKA,1999,1632209
Sri Lanka,LKA,2000,1623845
Sri Lanka,LKA,2001,1638012
Sri Lanka,LKA,2002,1669077
Sri Lanka,LKA,2003,1704029
Sri Lanka,LKA,2004,1736321
Sri Lanka,LKA,2005,1760457
Sri Lanka,LKA,2006,1778775
Sri Lanka,LKA,2007,1795658
Sri Lanka,LKA,2008,1812216
Sri Lanka,LKA,2009,1823705
Sri Lanka,LKA,2010,1824449
Sri Lanka,LKA,2011,1815669
Sri Lanka,LKA,2012,1802245
Sri Lanka,LKA,2013,1786884
Sri Lanka,LKA,2014,1769155
Sri Lanka,LKA,2015,1749351
Sri Lanka,LKA,2016,1725975
Sri Lanka,LKA,2017,1693944
Sri Lanka,LKA,2018,1656067
Sri Lanka,LKA,2019,1620357
Sri Lanka,LKA,2020,1589645
Sri Lanka,LKA,2021,1562271
Sudan,SDN,1950,1150510
Sudan,SDN,1951,1188774
Sudan,SDN,1952,1227820
Sudan,SDN,1953,1268800
Sudan,SDN,1954,1314026
Sudan,SDN,1955,1360085
Sudan,SDN,1956,1404177
Sudan,SDN,1957,1448317
Sudan,SDN,1958,1492017
Sudan,SDN,1959,1536451
Sudan,SDN,1960,1583186
Sudan,SDN,1961,1631986
Sudan,SDN,1962,1685350
Sudan,SDN,1963,1744196
Sudan,SDN,1964,1809064
Sudan,SDN,1965,1878833
Sudan,SDN,1966,1950319
Sudan,SDN,1967,2022888
Sudan,SDN,1968,2094249
Sudan,SDN,1969,2163799
Sudan,SDN,1970,2233689
Sudan,SDN,1971,2306675
Sudan,SDN,1972,2380895
Sudan,SDN,1973,2455841
Sudan,SDN,1974,2538082
Sudan,SDN,1975,2628115
Sudan,SDN,1976,2720990
Sudan,SDN,1977,2820568
Sudan,SDN,1978,2933113
Sudan,SDN,1979,3058914
Sudan,SDN,1980,3194320
Sudan,SDN,1981,3335580
Sudan,SDN,1982,3478123
Sudan,SDN,1983,3586598
Sudan,SDN,1984,3657301
Sudan,SDN,1985,3716118
Sudan,SDN,1986,3782298
Sudan,SDN,1987,3841005
Sudan,SDN,1988,3855175
Sudan,SDN,1989,3875962
Sudan,SDN,1990,3921237
Sudan,SDN,1991,3961854
Sudan,SDN,1992,3996356
Sudan,SDN,1993,4021211
Sudan,SDN,1994,4057311
Sudan,SDN,1995,4102764
Sudan,SDN,1996,4146137
Sudan,SDN,1997,4192720
Sudan,SDN,1998,4232190
Sudan,SDN,1999,4284070
Sudan,SDN,2000,4361686
Sudan,SDN,2001,4448886
Sudan,SDN,2002,4540331
Sudan,SDN,2003,4626940
Sudan,SDN,2004,4698535
